id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
1241436,tt31434639,Warfare,Warfare,2025-04-09,2025.0,en,"War, Action",95.0,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",7.1,1356.0,11.6113,33649631.0,"Kit Connor, Donya Hussen, Cosmo Jarvis, Finn Bennett, Noah Centineo, Marton Virag, Nathan Altai, Aaron Deakins, Joe Macaulay, Alexander Angelikis, Inbal Amram, Henry Zaga, Michael Gandolfini, Alex Brockdorff, Will Poulter, Tom Dunne, Joseph Quinn, Rayhan Ali, Heider Ali, Evan Holtzman, Charles Melton, Aaron Mackenzie, Sima Pollitt, Aso Sherabayani, D'Pharaoh Woon-A-Tai, Taylor John Smith, Laurie Duncan, Adain Bradley, Amira Dutton, John Adkins, Jake Lampert","Alex Garland, Ray Mendoza",7.1,107825.0,"DNA Films, A24","United Kingdom, United States of America",Released,Everything is based on memory.
1241470,tt31179712,Osiris,Osiris,2025-07-25,2025.0,en,"Science Fiction, Action, Horror",108.0,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",5.92,207.0,32.9743,0.0,"Dvt Jalili, Derrick D. Edmond, Michael Irby, Linda Hamilton, Jonny Bullard, LaMonica Garrett, Tyler Galpin, Jaren Mitchell, Linds Edwards, Dawson Towery, David B. Meadows, Stanley White Jr., Max Martini, Brianna Hildebrand",William Kaufman,4.7,4851.0,"Roosevelt Film Lab, Denton Film, Burning Tractor",United States of America,Released,Earth’s deadliest soldiers just became the galaxy’s last hope.
1241921,tt13650700,A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,2025-09-17,2025.0,en,"Romance, Fantasy, Drama",109.0,"Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",6.255,323.0,5.7474,22331708.0,"Colin Farrell, Hamish Linklater, Yuvi Hecht, Mariah Spears, Mia-Carina Mollicone, Jacqueline Novak, Brooke Maroon, Kevin Kline, Liz Jenkins, Simon Khan, Calahan Skogman, Margot Robbie, Karah Donovan, Phoebe Waller-Bridge, Sarah Gadon, Phi VoBa, Aaron Quini, Julian Zane, Jason Kravits, Galen Hooks, Shelby Simmons, Michelle Mao, Billy Magnussen, Gabriella Surodjawan, Brandon Perea, Jarvis Langster, Kayla LaVine, Joyce Guy, Carissa Rae Martin, Lily Rabe, Jodie Turner-Smith, Lucy Thomas, John Arthur Mays, Jennifer Grant, Chloe East, Mike Meldman, Pablo Soriano",Kogonada,6.0,19047.0,"Imperative Entertainment, 30WEST, Columbia Pictures, Chapel Place Productions, Tempo Basho, Original Films","United States of America, Ireland",Released,Relive your past. Change your future.
1241982,tt13622970,Moana 2,Moana 2,2024-11-21,2024.0,en,"Animation, Adventure, Family, Comedy, Fantasy",100.0,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",7.0,2988.0,22.0285,1059242164.0,"Jasmine Johnson, Dwayne Johnson, Bryson Chun, Awhimai Fraser, Nicole Scherzinger, Noemi Josefina Flores, Rachel House, Hualālai Chung, Bentley Pupuhi-Fernandez, Auliʻi Cravalho, Setarosa Tuitasi-Ledoux, David Fane, Ata Maivia Johnson, Rose Matafeo, Gerald Ramsey, Alan Tudyk, Tofiga Fepulea'i, Jemaine Clement, Tiana Johnson, Khaleesi Lambert-Tsuda, Temuera Morrison","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller",6.3,123917.0,"Walt Disney Animation Studios, Walt Disney Animation Studios","Canada, United States of America",Released,The ocean is calling them back.
1241983,tt29768334,Train Dreams,Train Dreams,2025-11-05,2025.0,en,Drama,102.0,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,7.328,845.0,23.4666,0.0,"Ron Ford, Will Patton, Rob Price, Ashton Singer, David Paul Olsen, Sean San Jose, Nathaniel Arcand, Bonni Dichone, John Patrick Lowrie, Taylor McKinley, Amelia Hilsen, Beau Charles, Joel Edgerton, John Diehl, Paul Schneider, Jennifer Simmons, Clifton Collins Jr., William H. Macy, Eric David Wallace, Bonne Vejou-Dorrell, Alfred Hsing, Zoe Rose Short, Kerry Condon, Felicity Jones, Cisco Keanu Hoberock, Pamela Kingsley, Eric Ray Anderson, Miles Glew, Clark Sandford, Frank A. Gaimari, Rick Rivera, Chuck Tucker, Brandon Lindsay, Keith Cox",Clint Bentley,7.5,95389.0,"Kamala Films, Black Bear Pictures",United States of America,Released,The extraordinary story of an ordinary life.
1242011,tt31184028,Together,Together,2025-07-28,2025.0,en,"Horror, Romance",102.0,"Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country, abandoning all that is familiar in their lives except each other. With tensions already flaring, a nightmarish encounter with a mysterious, unnatural force threatens to corrupt their lives, their love, and their flesh.",6.974,999.0,9.2546,34573161.0,"Melanie Beddie, Tom Considine, Dave Franco, Rob Brown, Jack Kenny, Francesca Waters, Mia Morrissey, Karl Richmond, Ellora Iris, Michael Shanks, Alison Brie, Mark Robinson, Nancy Finn, MJ Dorning, Sunny S. Walia, Sarah Lang, Charlie Lees, Flynn Wandin, Aljin Abella, Damon Herriman",Michael Shanks,6.7,74046.0,"Picturestart, Tango Entertainment, 30WEST, Princess Pictures, 1.21 Entertainment, Project Foxtrot","Australia, United States of America",Released,Join us.
1242404,tt32985279,Steve,Steve,2025-09-19,2025.0,en,Drama,92.0,"Over one intense day, the devoted head teacher of a last-chance reform school strives to keep his students in line while facing pressures of his own.",6.337,243.0,4.2517,0.0,"Douggie McMeekin, George Fouracres, Lois Haidar, Amy Cudden, Luke Ayres, Leanne Everitt, Emily Watson, Roger Allam, Joshua J. Parker, Little Simz, Joshua Barry, Tom Moya, Tracey Ullman, Ruby Ashbourne Serkis, Ahmed Ismail, Charlie Beaven, Tilly Walker, Marcus Garvey, Shelley Longworth, Jay Lycurgo, Araloyin Oshunremi, Tut Nyuot, Ben Lloyd-Hughes, Youssef Kerkour, Danielle Meehan, Priyanga Burford, Archie Fisher, Cillian Murphy",Tim Mielants,6.4,18385.0,Big Things Films,Ireland,Released,A quiet storm of emotion.
1242419,tt4627382,Roofman,Roofman,2025-10-08,2025.0,en,"Crime, Comedy, Drama",126.0,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname ""Roofman."" After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",7.134,621.0,16.3498,34263666.0,"Kathrine Scheimreif, Molly Price, Emory Cohen, Gabriella Cila, Channing Tatum, Melonie Díaz, Alissa Marie Pearson, Kirana Kuic, Keya Hamilton, Kirsten Dunst, Dan Marks, Kennedy Moyer, Jason Wise, Molly Grantham, Charles Cummings, Kathryn Stamas, Ben Mendelsohn, Peter Dinklage, Erika Jackson, Stephen Strickland, Scott Shipman, Lauren Rennick Lockhart, Stella Gunn, Timothy Dean, Punkie Johnson, Tony Revolori, Javier Molina, Jimmy O. Yang, Ron Clinton Smith, Vedra Grant, Chris Kimbell, Juno Temple, Amy K. Harmon, LaKeith Stanfield, Esme McSherry, Bryan Allen Lockhart, Mark Assad, Benjamin Henderson, Patricia Pegram, Christopher Moerke, Lily Collias, Joe Bruno, Gabe Fazio, Wesley Keziah, Uzo Aduba",Derek Cianfrance,6.9,65652.0,"Limelight, High Frequency Entertainment, 51 Entertainment, Miramax, Von Waaden Entertainment, FilmNation Entertainment, Hunting Lane Films",United States of America,Released,Based on actual events. And terrible decisions.
1242434,tt31194612,Highest 2 Lowest,Highest 2 Lowest,2025-08-14,2025.0,en,"Thriller, Crime, Drama",133.0,"When a titan music mogul, widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma.",5.5,439.0,5.7092,1500000.0,"Nicholas Turturro, Nadera Johnson, Sunni Valentine, Don Lemon, Anthony Ramos, Jeremy Sample, Rick Fox, Aiyana-Lee, Rosie Perez, Craig 'Radio Man' Castaldo, Jackson Lee, Wendell Pierce, Jensen McRae, Nuri Hazzard, Vincente Rivero, Aubrey Joseph, Dean Winters, John Douglas Thompson, Rod Strickland, Katia Washington, Denzel Washington, Ivan Renta, Evyn George, Gregory Dann, Manuel Ruiz, A$AP Rocky, Herman Olivera, Ilfenesh Hadera, Princess Nokia, Eoin O'Shea, Jezziah Ubiles, Luques Curtis, Conrad Herwig, Frederick Weller, Kevin D. Benton, Manny Joseph, Michael Potts, DeShawn Harold Mitchell, Allison Worrell, Kevin Sibley, Imani Coleman, Jimmy Bosch, LaChanze, Andy McQueen, Eddie Palmieri, Ice Spice, Jade Cayne, Samm Davis, Valerie Ryme, Nelson Gonzalez, Camilo Molina-Gaetan, Joseph Gonzalez, Jeffrey Wright, Louis Fouche, Rickey Pageot, Elijah Wright, Brad Mason, Jose Claussell, Imana Breaux",Spike Lee,5.5,32486.0,"A24, 40 Acres and a Mule Filmworks, Escape Artists, Mandalay Pictures, A/Vantage Pictures, Kurosawa Production","United States of America, Japan",Released,All $$ ain't good $$.
1242898,tt31227572,Predator: Badlands,Predator: Badlands,2025-11-05,2025.0,en,"Action, Science Fiction, Adventure",107.0,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",7.694,2463.0,89.8157,184500000.0,"Stefan Grube, Elle Fanning, Reuben De Jong, Ross Duffer, Alison Wright, Michael Homick, Ravi Narayan, Dimitrius Schuster-Koloamatangi, Cameron Brown, Matt Duffer",Dan Trachtenberg,7.2,134956.0,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment, Toberoff Productions, TSG Entertainment",United States of America,Released,First hunt. Last chance.
1244492,tt31711040,Look Back,ルックバック,2024-06-28,2024.0,ja,"Animation, Drama",58.0,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",8.1,481.0,5.8755,12648664.0,"Yuumi Kawai, Kaori Takeuchi, Minori Takanami, Nanaka Shougaki, Rina Endou, Takeshi Miyajima, Taisei Miyagishi, Haruto Shima, Toshiyuki Morikawa, Yoichiro Saito, Daisuke Takahashi, Maaya Sakamoto, Masumi Taira, Kota Oka, Kureha Maki, Shinnosuke Tokudome, Mizuki Yoshida, Seira Ina, Sakura Tsutsumi, Jun Ito, Koya Yoshihashi",Kiyotaka Oshiyama,7.8,21268.0,"Studio Durian, avex pictures, Shueisha",Japan,Released,Manga drew them together. Life made them best friends.
1244944,tt31314296,The Woman in the Yard,The Woman in the Yard,2025-03-27,2025.0,en,"Horror, Mystery",88.0,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",5.7,389.0,4.2073,23311502.0,"Okwui Okpokwasili, Estella Kahiha, Danielle Deadwyler, Russell Hornsby, Chad Pitter, Peyton Jackson",Jaume Collet-Serra,5.0,20418.0,"Blumhouse Productions, Homegrown Pictures, Universal Pictures",United States of America,Released,Don't let her in.
1245993,tt1493274,Caught Stealing,Caught Stealing,2025-08-26,2025.0,en,"Crime, Thriller, Comedy",107.0,"Burned-out ex-baseball player Hank Thompson unexpectedly finds himself embroiled in a dangerous struggle for survival amidst the criminal underbelly of late 1990s New York City, forced to navigate a treacherous underworld he never imagined.",6.904,826.0,7.7511,32703294.0,"Kitty Lawrence, Macy Rodman, Judy de Angelis, Renee Asofsky, George Abud, Janelle McDermoth, Chris 'Mad Dog' Russo, Austin Butler, Eddie De Harp, Action Bronson, Stanley B. Herman, Oleg Prudius, Carol Kane, Gregg Bello, Lee Harris, Dominique Silver, Arishel Ramirez, Mike Francesa, Bad Bunny, Tenoch Huerta Mejía, Matt Smith, Nikita Kukushkin, Shaun O'Hagan, Nu Ka Ki, Liev Schreiber, Griffin Dunne, Regina King, Yuri Kolokolnikov, Vincent D'Onofrio, Dave Weisz, Tonic the Cat, Henry Wong, Will Brill, McKinzie Scott, Matt Gauland, Jake Bentley Young, Zoë Kravitz, D'Pharaoh Woon-A-Tai, Laura Dern",Darren Aronofsky,6.8,75836.0,"Protozoa Pictures, TSG Entertainment, Columbia Pictures",United States of America,Released,"2 Russians, 2 Jews, and a Puerto Rican walk into a bar..."
1246049,tt31434030,Dracula,Dracula,2025-07-30,2025.0,fr,"Horror, Fantasy, Romance",130.0,"In late 15th-century Eastern Europe, Prince Vlad II’s bride is brutally murdered. As a result, he renounces God and damns Heaven itself. Cursed with eternal life, Vlad is reborn as Dracula, an immortal warlord who defies fate in a blood-soaked crusade to wrench his lost love back from death.",7.093,976.0,50.1972,33593404.0,"Sateen Besson, Iman Perez, Noham Hedjem, Stavroula Karatheodorou, Joséphine Berry, Jaakko Hutchings, Sergio Cavero Egusquiza, David Shields, Zoë Bleu Sidel, Ivan Franěk, Thalia Besson, Danielle Guerre-Berthelot, Guillaume de Tonquédec, Caleb Landry Jones, Arben Bajraktaraj, Joonas Makkonen, Renée Silla, Maxime Gomis, Salomon Passariello, Alex Andréa, Dominique Macaire, Affif Ben Badra, Bertrand-Xavier Corbi, Jassem Mougari, Nicola Puleo, Turre Åhl, Egor Morozov, Haymon Maria Buttinger, Isamil Vasseur Woolfenden, Nikita Makkojev, Matilda De Angelis, Liviu Bora, Aaron Guillemette, Jade Pedri, Karim Rakrouki, Fayet Nsomoto, Christoph Waltz, Nicolas de Lavergne, Raphael Luce, Ewens Abid, Jari Viljamaa, Anne Kessler, Romain Levi, Janne Mattila",Luc Besson,6.2,32517.0,"EuropaCorp, TF1 Films Production, SND, Kinology, Actarus Productions, Luc Besson Production",France,Released,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world."
1248226,tt31425731,Playdate,Playdate,2025-11-04,2025.0,en,"Action, Comedy, Family",93.0,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",6.023,545.0,37.4806,0.0,"Benjamin Goas, Benjamin Pajak, Banks Pierce, Isla Fisher, James Song, Haven Markus, Massiel Taveras, Callum Volman, Kalyn Harper, Tess Atkins, Kian Pitman, Amanda Vredegoor, Christina Rivington, Sarah Surh, Aron Cihelka, Sarah Chalke, Simon Turner, Lauren Bradley, Patti Gervan, Kalayna Kozak, AJ Kostynick, Cameron Michael Hallman, Francisca Dennis, Miles Fisher, Alan Ritchson, Peter New, Alan Tudyk, Kevin James, Hiro Kanagawa, Kurt Long, Anthony Bailey, Chase Petriw, Stephen Root, Pedram Younesi, Kiefer O'Reilly, Jason William Day, Elenna Anastacio, Luke Greenfield, Xavier Morrison, Chase Nicholson, Sarah Hayward, Paul Walter Hauser, Beth Greenfield, Sabrina Elba, Kairo Ellis",Luke Greenfield,5.5,26883.0,"Amazon MGM Studios, Nickel City Pictures, A Higher Standard, Wide Awake Pictures, Arcana Studio","United States of America, Canada",Released,Playtime just got real.
1248753,tt31450182,Amber Alert,Amber Alert,2024-09-27,2024.0,en,"Thriller, Drama",91.0,A ride-share turns into a high-stakes game of cat and mouse after it follows a car fitting the description of an AMBER Alert.,7.0,208.0,3.9247,0.0,"Claire Slemmer, Kevin Dunn, Tyler James Williams, Dinora Walcott, Hayden Panettiere, Tommy Kramer, Kurt Oberhaus, Saidah Arrika Ekulona, Katie McClellan, Victoria Winn, Ducky Cash, Kruz Valero, Jeffery Croft II",Kerry Bellessa,6.1,7944.0,"Hungry Bull Productions, TPC, Bluefields Entertainment",United States of America,Released,Two strangers are her only hope.
1249213,tt32149847,Drop,Drop,2025-04-10,2025.0,en,"Mystery, Thriller",95.0,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",6.338,781.0,6.8874,28744699.0,"Niamh McHenry, Gabrielle Ryan, Stephanie Karam, Meghann Fahy, Fiona Browne, Jordon-Dion Scanlon, Tara Mae, Jacob Robinson, Travis Nelson, Saoirse Hayden, Ed Weeks, Michael Shea, Reed Diamond, Jeffery Self, Sarah McCormack, Brandon Sklenar, Violett Beane, Ben Pelletier",Christopher Landon,6.1,54728.0,"Blumhouse Productions, Platinum Dunes, Universal Pictures","United States of America, Ireland",Released,Everyone's a suspect.
1249289,tt31456973,Alarum,Alarum,2025-01-16,2025.0,en,"Action, Crime, Thriller",95.0,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",5.7,386.0,6.8226,0.0,"Anton Narinskiy, Isis Valverde, Jocelyn Devilliers, Vasilios Viores, Willa Fitzgerald, John W. Harden, Scott Eastwood, Joel Cohen, John E. Brownlee, D.W. Moffett, Bailey Edwards, Sylvester Stallone, Leslee Emmett, Derek Polen, Abigail Spear, Ken Strunk, Beau Bommarito, Kevin W. Shiveley, Mike Colter, Patrick Millin, La Monde Byrd, Mark Polish",Michael Polish,3.3,4689.0,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Highland Film Group, Signature Entertainment, Dream Team Films, Grindstone Entertainment Group, Taurus Film, Lionsgate",United States of America,Released,One hell of a vacation.
1251717,tt31511689,Vicious,Vicious,2025-08-06,2025.0,en,"Horror, Thriller",98.0,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",6.0,231.0,4.9655,0.0,"Dakota Fanning, Bauston Camilleri, Mary McCormack, Kathryn Hunter, Drew Moore, Klea Scott, Michael Abbott Jr., Emily Mitchell, Devyn Nekoda, Karen Cliche, Rachel Blanchard",Bryan Bertino,4.9,10170.0,"Atlas Independent, Paramount Pictures",United States of America,Released,"Give it something you hate, something you need, something you love."
1252037,tt31495504,The Tank,Der Tiger,2025-09-18,2025.0,de,"War, Action, Drama",117.0,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",7.1,368.0,20.4375,0.0,"Yoran Leicher, Sebastian Urzendowsky, Tilman Strauss, Leonard Kunz, David Schütter, Arndt Schwering-Sohnrey, Laurence Rupp, Samuel Himal, Alžběta Malá, Yana Shevchenko, André Hennicke",Dennis Gansel,6.5,14075.0,Pantaleon Films,Germany,Released,
1252309,tt31723358,Tell Me What You Want,Pídeme lo que quieras,2024-11-29,2024.0,es,"Romance, Drama",114.0,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",6.1,271.0,16.2763,2265661.0,"Mario Ermito, Paco Tous, Gabriela Andrada, Celia Freijeiro, Joel Bosqued, Alba Ribas, Adriana Fornés, David Solans, Fernando Oyagüez, Anna Karinvinge, Alicia Bercan",Lucía Alemany,4.0,2361.0,"Versus Entertainment, LyO Media, Warner Bros. Entertainment España, 4 Cats Pictures",Spain,Released,
1252377,tt31519456,La Dolce Villa,La Dolce Villa,2025-02-12,2025.0,en,"Romance, Comedy",99.0,"When his daughter decides to buy a crumbling Tuscan villa, Eric rushes to Italy to talk her out of it — and instead finds beauty, romance and new purpose.",6.3,210.0,2.0272,0.0,"Scott Foley, Luisa De Santis, Melanie Neu, Loris Loddi, Madior Fall, Lucia Ricalzone, Nunzia Schiano, Giuseppe Futia, Carlo Ranucci, Giselle LeBleu Gant, Tommaso Basili, Angeliqa Devi, Daniel Panzironi, Nina Nicastri, Bella, Silvio Laviano, Giancarla Barberio, Sinne Mutsaers, Jenny De Nucci, Fabio Marzorati, Violante Placido, Mitch Salm, Ettore Nicoletti, Alessandra Carrillo, Devis Genovesi, Maia Reficco, Ignazio Morviducci, Simone Luglio",Mark Waters,6.0,12516.0,"Front Row Films, DAE Light Media",United States of America,Released,"He went to rescue his daughter, but Italy had other plans."
1254624,tt31567422,Night Always Comes,Night Always Comes,2025-08-15,2025.0,en,"Thriller, Drama, Crime",108.0,"Facing eviction in a city her family can no longer afford, a woman plunges into a desperate and increasingly dangerous all-night search to raise $25,000.",6.1,235.0,2.5741,0.0,"Smack Louis, Dana Millican, Jake McDorman, Rachel Pate, Christian Blair, Stephan James, J. Claude Deering, Sheryl Lewis, Arkira Chantaratananond, Eli Roth, Tami Yeager, Robert Alan Barnett, Jennifer Jason Leigh, Curtis McGann, Michael Kelly, Erin Way, Jennifer Lanier, Ben Rezendes, Vanessa Kirby, Randall Park, Julia Fox, Jason Rouse, Jen Rowe, Zack Gottsagen, Sean Martini, Amanda Sloane",Benjamin Caron,5.9,15441.0,"Aluna Entertainment, H2L Media Group, Squared Eyed Pictures","United Kingdom, United States of America",Released,"$25,000. 1 night. No other options."
1254786,tt2172954,The Life List,The Life List,2025-03-27,2025.0,en,"Romance, Comedy, Drama",123.0,"When her mother sends her on a quest to complete a teenage bucket list, a young woman uncovers family secrets, finds romance — and rediscovers herself.",6.976,584.0,5.3113,0.0,"Vanessa Von Schwarz, Donnetta Lavinia Grays, Kerry Flanagan, Ryder Chasin, Kyle Allen, Alexandra Astor, Federico Rodriguez, Alex Anagnostidis, José Zúñiga, Rachel Zeiger-Haag, Anderson Zemon, Giuliano Ciabatta, Ben Warheit, Jainardo Batista, Alexander Jameson, Felipe Wurst, Sofia Carson, Valerie Wright, Valeria Marrero, Jacob Heimer, Connie Britton, Mary Joy, Sabira Mokhtar, Ahnya O'Riordan, Luca Padovan, Marianne Rendón, Shannon Helene Barnes, Sasha Sen, Meg Hennessy, Anthony Lisa, Dan Martinez, Jonathan Lipnick, Natalie Sepulveda, Will Fitz, Dario Ladani Sanchez, Chelsea Frei, Kimberly Dodson, Khouri St. Surin, Michael Sarason, Maria Jung, Patrick Ewing, Sebastian de Souza, Michael Rowland, Nataly Aukar, Camillo Lazarczyk, Lila Midkiff, Gabriella Kessler, Jordi Mollà, Shefik",Adam Brooks,6.8,39574.0,3dot Productions,United States of America,Released,For everyone who's still figuring it out.
1257009,tt18312380,Primitive War,Primitive War,2025-08-21,2025.0,en,"Action, Horror, War, Science Fiction",134.0,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",6.532,247.0,13.5307,217753.0,"Tricia Helfer, Anthony Ingruber, Kawakawa Fox-Reo, Jeremy Lindsay Taylor, M.J. Kokolis, Ryan Kwanten, Adolphus Waylee, Henry Nixon, Adam Fraser, Ryan Panizza, Ana Thu Nguyen, Jake Ryan, Lincoln Lewis, Carlos Sanson Jr., Marcus Johnson, Jeremy Piven, Nick Wechsler, Aaron Glenane",Luke Sparke,5.3,8227.0,Sparke Films,Australia,Released,This ain't no walk in the park.
1259102,tt24950660,Eternity,Eternity,2025-11-26,2025.0,en,"Romance, Comedy, Drama",114.0,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",6.959,543.0,18.54,32867848.0,"Barry Primus, Bianca Foscht, Aman Mann, Carson Bokenfohr, John Early, Callum Turner, Da'Vine Joy Randolph, Meg Roe, Erik Gow, Angela Galanopoulos, Soheila Vatandoost, Jennifer Oleksiuk, Sebastian Billingsley-Rodriguez, Karl Reay, Elodie Venece, Patrick Freyne, Brady Droulis, Olga Petsa, Darryl Scheelar, Francis Hugh Gardere, Justin Stone, Elizabeth Olsen, Leanne Buchanan, Brett Willis, Synthia Kiss, Miles Teller, Christie Burke, Andrew McNee, Lucy Turnbull, Jeff Sanca, Olga Merediz, Jon Ray Dy Buco, Devielle Johnson, Taliya Evans, Panta Mosleh, Damon Johnson, Eva Ferguson, Mark Pariñas, Kristina Capati, Betty Buckley, Noah Bromley, Riun Garner, Ryan Beil, Matthew McFetridge, Jamie Crozier, David C. Jones, Brandi Alexander, Peter D'Souza, David Z. Cohen, Danny Mac",David Freyne,6.9,51199.0,"A24, Star Thrower Entertainment",United States of America,Released,You can only choose one.
1261501,tt32138452,Ad Vitam,Ad Vitam,2025-01-09,2025.0,fr,"Thriller, Drama, Crime, Action",97.0,"When he and his pregnant wife are attacked in their home, a former elite agent becomes trapped in a deadly manhunt tied to his own painful past.",6.248,406.0,2.4547,0.0,"Laurent Merillon, Alexis Manenti, Etienne Guillou-Kervern, Zita Hanrot, Johan Heldenbergh, Maurice Chan, Guillaume Canet, Jamel Blissat, Stéphane Caillard, Nassim Lyes, Marcel Canet",Rodolphe Lauga,5.9,11171.0,Les Films du Cap,France,Released,
1261825,tt31998881,Oh. What. Fun.,Oh. What. Fun.,2025-12-03,2025.0,en,Comedy,108.0,"Claire Clauster is the glue that holds her chaotic, lovable family together at the holidays. But this year, after planning a special outing for them, they make a crucial mistake and leave her home alone. Fed up and feeling under appreciated, she sets off on an impromptu adventure of her own. As her family scrambles to find her, Claire discovers the unexpected magic of a Christmas gone off-script.",5.607,239.0,4.5258,0.0,"Leyla Benson, Lauren Revard, Sadie Scott, Steve Alderfer, Eva Longoria, Rose Abdoo, Antwon Keith Collier, Alla Greene, Demián Castro, Kurt Braunohler, Douglas Jones, Elizabeth Lilyan Wood, Jordana Mollick, Denis Leary, Michael Lee Kimel, Auriana Ehsani, Angela Davis, Kylie James, Hedy Nasser, Jon Levine, Margaret C. Lyne, Everett Navarro, Chloë Grace Moretz, Kia Palmer, Wendy Wang, Chandler Baker, Michelle Pfeiffer, George Lawrence Jr., Kyleigh Bakker, Havana Rose Liu, Zac Oyama, Diego Pasillas, Evan DeBenedetto, Roxy Rivera, Ethan Costanilla, Saidah Arrika Ekulona, Serene Lee, Madison Rouge Alvarado, Laila Robins, Juliette Commagere, Veda Beasley, Melanie Kiran, Tanya Lim, Anthony Peter Bartley, Brianna Abruzzo, Emily Lane, Andy Cohen, Steve Martin, Dustin Lewis, Jessejames Locorriere, Trevor David, Lonni Olson, Devery Jacobs, Madolyn Tipton, Nathan Tylutki, Sunday Sabbath, Juan Miguel Posada, Audrey Hui, Rafaella Karnaby, Emily Crouch, Joan Chen, Dominic Sessa, Jason Schwartzman, Danielle Brooks, Drake Shehan, Victor Rivera, Koko Iwasaki, Maude Apatow, Inara George, Felicity Jones, Alex Lilly, John Candy",Michael Showalter,5.3,14597.0,"Semi-Formal Productions, Tribeca Productions, Amazon MGM Studios",United States of America,Released,Come for the presents. Stay for the baggage.
