id,themes,narrative_pattern,theme_confidence
975773,"['social satire', 'class conflict / critique of elites']",ensemble story,"{'social satire': 0.85, 'class conflict / critique of elites': 0.7}"
976720,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.9, 'identity / belonging': 0.7}"
976734,"['revenge', 'justice / corruption', 'survival']",hero's journey,"{'revenge': 0.85, 'justice / corruption': 0.8, 'survival': 0.9}"
976893,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
977013,"['grief and loss', 'family conflict', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.7, 'family conflict': 0.65, 'isolation': 0.6}"
977223,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
977506,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
984324,"['survival', 'power and control']",survival arc,"{'survival': 0.9, 'power and control': 0.7}"
978592,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
978796,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'survival': 0.75}"
978870,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.85, 'grief and loss': 0.8}"
979163,['identity / belonging'],true story / biographical,{'identity / belonging': 0.85}
979660,"['revenge', 'redemption', 'class conflict / critique of elites']",ensemble story,"{'revenge': 0.85, 'redemption': 0.8, 'class conflict / critique of elites': 0.7}"
979924,"['family conflict', 'justice / corruption']",hero's journey,"{'family conflict': 0.85, 'justice / corruption': 0.7}"
985617,['justice / corruption'],mystery / twist-driven,{'justice / corruption': 0.85}
980026,"['power and control', 'class conflict / critique of elites']",hero's journey,"{'power and control': 0.85, 'class conflict / critique of elites': 0.8}"
980078,"['revenge', 'survival']",revenge arc,"{'revenge': 0.85, 'survival': 0.75}"
980477,"['identity / belonging', 'family conflict', 'survival']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.75, 'survival': 0.8}"
980489,"['coming of age', 'identity / belonging']",underdog arc,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
982271,['identity / belonging'],ensemble story,"{'friendship': 0.85, 'identity / belonging': 0.7}"
982752,"['class conflict / critique of elites', 'justice / corruption']",mystery / twist-driven,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
982843,['survival'],survival arc,{'survival': 0.9}
985939,['survival'],survival arc,{'survival': 0.95}
986056,"['grief and loss', 'survival', 'identity / belonging']",hero's journey,"{'grief and loss': 0.8, 'survival': 0.85, 'identity / belonging': 0.75}"
986070,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.9, 'family conflict': 0.8}"
986097,"['power and control', 'isolation']",hero's journey,"{'power and control': 0.85, 'isolation': 0.8}"
986280,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
987490,"['social satire', 'family conflict']",ensemble story,"{'social satire': 0.85, 'family conflict': 0.8}"
987686,"['family conflict', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'romance across difference': 0.7}"
995133,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
987917,['social satire'],none of the above,{'social satire': 0.85}
988046,"['grief and loss', 'identity / belonging', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'identity / belonging': 0.8, 'justice / corruption': 0.75}"
988078,['romance across difference'],none of the above,{'romance across difference': 0.85}
988402,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
989596,"['grief and loss', 'identity / belonging']",ensemble story,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
989662,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.8}"
989672,"['romance across difference', 'power and control', 'isolation']",hero's journey,"{'romance across difference': 0.85, 'power and control': 0.9, 'isolation': 0.75}"
989937,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
990691,"['revenge', 'family conflict']",revenge arc,"{'revenge': 0.85, 'family conflict': 0.8}"
991494,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
991708,"['class conflict / critique of elites', 'justice / corruption']",none of the above,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
991814,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.7}"
993710,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
993784,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
994108,"['identity / belonging', 'isolation']",fish-out-of-water,"{'identity / belonging': 0.85, 'isolation': 0.8}"
994143,"['grief and loss', 'isolation']",survival arc,"{'grief and loss': 0.85, 'isolation': 0.9}"
996821,"['family conflict', 'social satire']",ensemble story,"{'family conflict': 0.85, 'social satire': 0.7}"
998022,"['justice / corruption', 'family conflict']",none of the above,"{'justice / corruption': 0.85, 'family conflict': 0.65}"
998846,"['romance across difference', 'grief and loss']",true story / biographical,"{'romance across difference': 0.85, 'grief and loss': 0.8}"
999644,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
999722,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.65}"
1000075,"['grief and loss', 'revenge']",revenge arc,"{'grief and loss': 0.85, 'revenge': 0.9}"
1000081,['identity / belonging'],none of the above,{'identity / belonging': 0.85}
1000492,"['grief and loss', 'justice / corruption', 'redemption']",ensemble story,"{'grief and loss': 0.85, 'justice / corruption': 0.8, 'redemption': 0.75}"
1000837,"['grief and loss', 'family conflict', 'power and control']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'power and control': 0.75}"
1000862,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1000866,"['family conflict', 'grief and loss']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.8}"
1001311,"['grief and loss', 'survival']",hero's journey,"{'grief and loss': 0.85, 'survival': 0.8}"
1001414,"['class conflict / critique of elites', 'survival']",underdog arc,"{'class conflict / critique of elites': 0.7, 'survival': 0.8}"
1001811,"['grief and loss', 'family conflict']",ensemble story,"{'grief and loss': 0.85, 'family conflict': 0.75}"
1001835,"['grief and loss', 'technology / AI', 'justice / corruption']",hero's journey,"{'grief and loss': 0.85, 'technology / AI': 0.9, 'justice / corruption': 0.75}"
1001865,"['redemption', 'grief and loss']",hero's journey,"{'redemption': 0.9, 'grief and loss': 0.7}"
1002155,"['grief and loss', 'identity / belonging']",true story / biographical,"{'grief and loss': 0.7, 'identity / belonging': 0.8}"
1013850,['family conflict'],ensemble story,{'family conflict': 0.85}
1002185,"['identity / belonging', 'coming of age']",true story / biographical,"{'identity / belonging': 0.85, 'coming of age': 0.7}"
1003180,[],none of the above,{}
1003579,"['war / trauma', 'power and control']",hero's journey,"{'war / trauma': 0.8, 'power and control': 0.7}"
1003580,"['grief and loss', 'identity / belonging', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8, 'family conflict': 0.7}"
1003581,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1005331,"['justice / corruption', 'technology / AI']",mystery / twist-driven,"{'justice / corruption': 0.85, 'technology / AI': 0.7}"
1005681,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
1005776,"['isolation', 'technology / AI', 'grief and loss']",mystery / twist-driven,"{'isolation': 0.8, 'technology / AI': 0.7, 'grief and loss': 0.6}"
1006462,['survival'],survival arc,{'survival': 0.9}
1007401,"['revenge', 'power and control']",hero's journey,"{'revenge': 0.85, 'power and control': 0.8}"
1007734,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
1008005,"['grief and loss', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.7, 'isolation': 0.8}"
1008042,"['grief and loss', 'survival']",mystery / twist-driven,"{'grief and loss': 0.8, 'survival': 0.7}"
1008392,"['survival', 'class conflict / critique of elites']",survival arc,"{'survival': 0.85, 'class conflict / critique of elites': 0.65}"
1008409,"['family conflict', 'power and control', 'romance across difference']",hero's journey,"{'family conflict': 0.8, 'power and control': 0.75, 'romance across difference': 0.85}"
1008953,['coming of age'],ensemble story,{'coming of age': 0.85}
1010581,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1010600,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.85}"
1010756,['survival'],survival arc,{'survival': 0.9}
1010818,['coming of age'],hero's journey,{'coming of age': 0.85}
1010819,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
1010820,[],none of the above,{}
1010821,['isolation'],none of the above,{'isolation': 0.85}
1010826,"['survival', 'grief and loss']",survival arc,"{'survival': 0.85, 'grief and loss': 0.65}"
1010928,"['family conflict', 'power and control']",underdog arc,"{'family conflict': 0.7, 'power and control': 0.6}"
1011477,"['grief and loss', 'family conflict', 'coming of age']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'coming of age': 0.8}"
1011985,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
1012201,"['coming of age', 'family conflict']",underdog arc,"{'coming of age': 0.85, 'family conflict': 0.65}"
1013228,"['redemption', 'identity / belonging']",hero's journey,"{'redemption': 0.85, 'identity / belonging': 0.75}"
1013601,"['class conflict / critique of elites', 'revenge']",none of the above,"{'class conflict / critique of elites': 0.85, 'revenge': 0.9}"
1013860,"['survival', 'justice / corruption']",hero's journey,"{'survival': 0.85, 'justice / corruption': 0.7}"
1014590,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
1015606,"['identity / belonging', 'power and control']",hero's journey,"{'identity / belonging': 0.85, 'power and control': 0.75}"
1016084,"['technology / AI', 'class conflict / critique of elites']",true story / biographical,"{'technology / AI': 0.85, 'class conflict / critique of elites': 0.7}"
1016121,"['romance across difference', 'identity / belonging']",none of the above,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
1017163,"['justice / corruption', 'technology / AI']",hero's journey,"{'justice / corruption': 0.85, 'technology / AI': 0.7}"
1019411,"['coming of age', 'identity / belonging']",underdog arc,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
1019420,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1019836,"['survival', 'technology / AI']",survival arc,"{'survival': 0.9, 'technology / AI': 0.85}"
1019939,"['survival', 'coming of age']",underdog arc,"{'survival': 0.85, 'coming of age': 0.75}"
1020006,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.8}"
1020414,"['family conflict', 'power and control']",hero's journey,"{'family conflict': 0.85, 'power and control': 0.8}"
1020910,"['identity / belonging', 'isolation']",fish-out-of-water,"{'identity / belonging': 0.85, 'isolation': 0.75}"
1021803,"['justice / corruption', 'family conflict']",revenge arc,"{'justice / corruption': 0.85, 'family conflict': 0.8}"
1022256,"['grief and loss', 'identity / belonging']",true story / biographical,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1024530,"['technology / AI', 'family conflict']",hero's journey,"{'technology / AI': 0.85, 'family conflict': 0.7}"
1024773,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.9, 'family conflict': 0.8}"
1022690,['social satire'],ensemble story,{'social satire': 0.85}
1022787,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
1022789,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
1022796,"['power and control', 'identity / belonging']",hero's journey,"{'power and control': 0.85, 'identity / belonging': 0.7}"
1022964,"['family conflict', 'social satire']",none of the above,"{'family conflict': 0.7, 'social satire': 0.6}"
1023922,"['grief and loss', 'identity / belonging', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.7, 'identity / belonging': 0.8, 'justice / corruption': 0.6}"
1026227,"['family conflict', 'grief and loss', 'redemption']",hero's journey,"{'family conflict': 0.85, 'grief and loss': 0.7, 'redemption': 0.8}"
1026436,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
1027014,"['romance across difference', 'identity / belonging']",hero's journey,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
1027073,"['redemption', 'grief and loss']",hero's journey,"{'redemption': 0.9, 'grief and loss': 0.7}"
1028196,"['grief and loss', 'family conflict', 'justice / corruption']",true story / biographical,"{'grief and loss': 0.85, 'family conflict': 0.7, 'justice / corruption': 0.9}"
1029119,[],none of the above,{}
1029235,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
1029281,"['justice / corruption', 'isolation']",mystery / twist-driven,"{'justice / corruption': 0.8, 'isolation': 0.7}"
1029575,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1029955,"['identity / belonging', 'grief and loss']",ensemble story,"{'identity / belonging': 0.85, 'grief and loss': 0.8}"
1030613,"['family conflict', 'justice / corruption']",mystery / twist-driven,"{'family conflict': 0.7, 'justice / corruption': 0.6}"
1030987,"['justice / corruption', 'power and control']",mystery / twist-driven,"{'justice / corruption': 0.8, 'power and control': 0.7}"
1032823,"['survival', 'family conflict']",survival arc,"{'survival': 0.85, 'family conflict': 0.7}"
1032950,"['justice / corruption', 'isolation']",mystery / twist-driven,"{'justice / corruption': 0.85, 'isolation': 0.9}"
1085103,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.8, 'identity / belonging': 0.7}"
1033148,"['isolation', 'grief and loss', 'family conflict']",none of the above,"{'isolation': 0.85, 'grief and loss': 0.75, 'family conflict': 0.7}"
1034541,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9}"
1034716,['romance across difference'],none of the above,{'romance across difference': 0.85}
1035048,['survival'],survival arc,{'survival': 0.9}
1035259,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
1037113,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.7, 'identity / belonging': 0.8}"
1044648,['romance across difference'],none of the above,{'romance across difference': 0.85}
1038263,"['identity / belonging', 'grief and loss']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.8}"
1038392,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
1040148,"['identity / belonging', 'power and control', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'power and control': 0.8, 'family conflict': 0.75}"
1040330,[],none of the above,{}
1041613,"['grief and loss', 'isolation', 'power and control']",mystery / twist-driven,"{'grief and loss': 0.7, 'isolation': 0.85, 'power and control': 0.75}"
1042834,"['survival', 'isolation']",ensemble story,"{'survival': 0.85, 'isolation': 0.8}"
1043565,"['justice / corruption', 'identity / belonging']",mystery / twist-driven,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
1043905,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
1045770,"['identity / belonging', 'social satire']",none of the above,"{'identity / belonging': 0.7, 'social satire': 0.6}"
1045938,"['power and control', 'survival', 'justice / corruption']",hero's journey,"{'power and control': 0.85, 'survival': 0.9, 'justice / corruption': 0.7}"
1045944,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.7, 'identity / belonging': 0.6}"
1046090,"['justice / corruption', 'class conflict / critique of elites']",none of the above,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
1047016,"['grief and loss', 'survival', 'war / trauma']",hero's journey,"{'grief and loss': 0.7, 'survival': 0.9, 'war / trauma': 0.85}"
1047020,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.8}"
1047373,"['justice / corruption', 'identity / belonging']",hero's journey,"{'justice / corruption': 0.85, 'identity / belonging': 0.7}"
1048241,"['justice / corruption', 'power and control']",hero's journey,"{'justice / corruption': 0.85, 'power and control': 0.75}"
1049638,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.8}"
1050035,"['family conflict', 'grief and loss']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.7}"
1051891,"['justice / corruption', 'grief and loss']",hero's journey,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1051896,['survival'],survival arc,{'survival': 0.9}
1052280,"['grief and loss', 'family conflict']",mystery / twist-driven,"{'grief and loss': 0.7, 'family conflict': 0.6}"
1053544,"['family conflict', 'survival']",none of the above,"{'family conflict': 0.85, 'survival': 0.75}"
1054867,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'survival': 0.75}"
1056360,"['social satire', 'class conflict / critique of elites']",hero's journey,"{'social satire': 0.9, 'class conflict / critique of elites': 0.85}"
1056380,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1058616,"['war / trauma', 'justice / corruption']",true story / biographical,"{'war / trauma': 0.9, 'justice / corruption': 0.8}"
1058694,"['class conflict / critique of elites', 'justice / corruption']",hero's journey,"{'class conflict / critique of elites': 0.85, 'justice / corruption': 0.8}"
1058699,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1059064,"['revenge', 'family conflict']",underdog arc,"{'revenge': 0.85, 'family conflict': 0.7}"
1059073,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
1167271,"['romance across difference', 'grief and loss']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.7}"
1059128,"['identity / belonging', 'romance across difference']",hero's journey,"{'identity / belonging': 0.85, 'romance across difference': 0.8}"
1061474,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
1061671,"['identity / belonging', 'romance across difference']",true story / biographical,"{'identity / belonging': 0.85, 'romance across difference': 0.7}"
1061699,"['class conflict / critique of elites', 'identity / belonging']",hero's journey,"{'class conflict / critique of elites': 0.8, 'identity / belonging': 0.7}"
1061990,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7}"
1062215,"['technology / AI', 'power and control']",none of the above,"{'technology / AI': 0.9, 'power and control': 0.85}"
1062722,"['technology / AI', 'grief and loss']",hero's journey,"{'technology / AI': 0.85, 'grief and loss': 0.8}"
1062807,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.7}"
1063422,"['identity / belonging', 'class conflict / critique of elites']",mystery / twist-driven,"{'identity / belonging': 0.85, 'class conflict / critique of elites': 0.8}"
1063877,"['grief and loss', 'survival']",survival arc,"{'grief and loss': 0.85, 'survival': 0.9}"
1063879,['survival'],survival arc,{'survival': 0.9}
1064024,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
1064028,"['technology / AI', 'power and control']",revenge arc,"{'technology / AI': 0.9, 'power and control': 0.85}"
1064213,"['class conflict / critique of elites', 'romance across difference']",hero's journey,"{'class conflict / critique of elites': 0.85, 'romance across difference': 0.9}"
1064486,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1064835,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.8}"
1067282,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.85, 'war / trauma': 0.8}"
1068141,"['grief and loss', 'coming of age']",hero's journey,"{'grief and loss': 0.85, 'coming of age': 0.8}"
1069905,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
1070514,"['class conflict / critique of elites', 'survival']",hero's journey,"{'class conflict / critique of elites': 0.85, 'survival': 0.8}"
1072876,"['isolation', 'identity / belonging']",survival arc,"{'isolation': 0.85, 'identity / belonging': 0.7}"
1071215,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.7}"
1071585,"['technology / AI', 'power and control']",hero's journey,"{'technology / AI': 0.9, 'power and control': 0.85}"
1071806,"['power and control', 'coming of age']",hero's journey,"{'power and control': 0.85, 'coming of age': 0.8}"
1072342,"['grief and loss', 'family conflict', 'survival']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'survival': 0.75}"
1072371,['identity / belonging'],fish-out-of-water,{'identity / belonging': 0.85}
1072790,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
1075175,"['coming of age', 'identity / belonging']",none of the above,"{'coming of age': 0.85, 'identity / belonging': 0.7}"
1075794,"['grief and loss', 'family conflict', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7, 'identity / belonging': 0.75}"
1076364,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
1076487,"['survival', 'war / trauma']",hero's journey,"{'survival': 0.9, 'war / trauma': 0.85}"
1077280,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.75}"
1078600,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.9, 'identity / belonging': 0.8}"
1078605,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.85, 'justice / corruption': 0.7}"
1079091,"['romance across difference', 'grief and loss', 'power and control']",hero's journey,"{'romance across difference': 0.85, 'grief and loss': 0.7, 'power and control': 0.8}"
1079310,"['grief and loss', 'family conflict', 'coming of age']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8, 'coming of age': 0.9}"
1079485,"['grief and loss', 'war / trauma', 'survival']",survival arc,"{'grief and loss': 0.85, 'war / trauma': 0.8, 'survival': 0.75}"
1081676,"['grief and loss', 'redemption']",hero's journey,"{'grief and loss': 0.85, 'redemption': 0.9}"
1082195,"['justice / corruption', 'class conflict / critique of elites']",mystery / twist-driven,"{'justice / corruption': 0.85, 'class conflict / critique of elites': 0.7}"
1083433,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.8}"
1083658,"['social satire', 'justice / corruption']",true story / biographical,"{'social satire': 0.85, 'justice / corruption': 0.8}"
1083862,"['survival', 'justice / corruption']",ensemble story,"{'survival': 0.85, 'justice / corruption': 0.7}"
1083968,"['justice / corruption', 'survival']",survival arc,"{'justice / corruption': 0.85, 'survival': 0.9}"
1084199,"['technology / AI', 'family conflict', 'isolation']",mystery / twist-driven,"{'technology / AI': 0.85, 'family conflict': 0.7, 'isolation': 0.65}"
1084242,"['identity / belonging', 'family conflict']",ensemble story,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1084736,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.95, 'justice / corruption': 0.85}"
1084863,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
1085218,"['revenge', 'grief and loss', 'family conflict']",revenge arc,"{'revenge': 0.9, 'grief and loss': 0.85, 'family conflict': 0.8}"
1086260,"['isolation', 'technology / AI']",mystery / twist-driven,"{'isolation': 0.85, 'technology / AI': 0.7}"
1086747,"['survival', 'isolation']",survival arc,"{'survival': 0.9, 'isolation': 0.85}"
1087040,"['social satire', 'class conflict / critique of elites']",none of the above,"{'social satire': 0.85, 'class conflict / critique of elites': 0.7}"
1087192,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1087388,"['survival', 'family conflict']",hero's journey,"{'survival': 0.85, 'family conflict': 0.75}"
1087822,"['grief and loss', 'identity / belonging', 'war / trauma']",hero's journey,"{'grief and loss': 0.7, 'identity / belonging': 0.8, 'war / trauma': 0.6}"
1097549,"['romance across difference', 'family conflict']",none of the above,"{'romance across difference': 0.85, 'family conflict': 0.7}"
1087891,"['grief and loss', 'revenge', 'justice / corruption']",revenge arc,"{'grief and loss': 0.9, 'revenge': 0.85, 'justice / corruption': 0.7}"
1088166,"['justice / corruption', 'power and control']",revenge arc,"{'justice / corruption': 0.85, 'power and control': 0.8}"
1088514,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.7, 'identity / belonging': 0.8}"
1091181,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
1091834,"['war / trauma', 'grief and loss', 'identity / belonging']",hero's journey,"{'war / trauma': 0.9, 'grief and loss': 0.8, 'identity / belonging': 0.75}"
1093231,"['family conflict', 'romance across difference']",none of the above,"{'family conflict': 0.85, 'romance across difference': 0.7}"
1093995,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.9, 'justice / corruption': 0.85}"
1097311,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.9}"
1094138,"['class conflict / critique of elites', 'survival']",hero's journey,"{'class conflict / critique of elites': 0.85, 'survival': 0.9}"
1094274,"['coming of age', 'social satire']",ensemble story,"{'coming of age': 0.85, 'social satire': 0.7}"
1094556,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.8}"
1094844,"['technology / AI', 'survival']",hero's journey,"{'technology / AI': 0.85, 'survival': 0.8}"
1096197,['survival'],survival arc,{'survival': 0.95}
1096342,"['romance across difference', 'family conflict']",fish-out-of-water,"{'romance across difference': 0.85, 'family conflict': 0.65}"
1096642,"['family conflict', 'identity / belonging']",ensemble story,"{'family conflict': 0.85, 'identity / belonging': 0.8}"
1097870,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
1098006,"['family conflict', 'survival']",hero's journey,"{'family conflict': 0.85, 'survival': 0.75}"
1098110,"['war / trauma', 'grief and loss', 'justice / corruption']",hero's journey,"{'war / trauma': 0.85, 'grief and loss': 0.8, 'justice / corruption': 0.7}"
1100099,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1100782,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
1100795,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.7}"
1100988,"['survival', 'war / trauma']",survival arc,"{'survival': 0.85, 'war / trauma': 0.75}"
1102493,"['grief and loss', 'justice / corruption', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'justice / corruption': 0.9, 'family conflict': 0.7}"
1102776,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
1102938,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.85, 'identity / belonging': 0.75}"
1103621,"['grief and loss', 'family conflict', 'social satire']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.8, 'social satire': 0.7}"
1104171,['romance across difference'],hero's journey,{'romance across difference': 0.85}
1104844,"['coming of age', 'identity / belonging']",hero's journey,"{'coming of age': 0.85, 'identity / belonging': 0.75}"
1105407,"['grief and loss', 'justice / corruption']",hero's journey,"{'grief and loss': 0.85, 'justice / corruption': 0.7}"
1106289,"['class conflict / critique of elites', 'justice / corruption']",underdog arc,"{'class conflict / critique of elites': 0.7, 'justice / corruption': 0.8}"
1106739,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
1107215,"['grief and loss', 'family conflict', 'redemption']",hero's journey,"{'grief and loss': 0.7, 'family conflict': 0.6, 'redemption': 0.8}"
